varnumber,varname,codevalue,valuelabel,frequency,percent
16116,COUNTYCD,49051,"Wasatch County, UT",1,0.01
16116,COUNTYCD,49053,"Washington County, UT",8,0.1
16116,COUNTYCD,49057,"Weber County, UT",5,0.07
16116,COUNTYCD,50001,"Addison County, VT",1,0.01
16116,COUNTYCD,50003,"Bennington County, VT",2,0.03
16116,COUNTYCD,50005,"Caledonia County, VT",1,0.01
16116,COUNTYCD,50007,"Chittenden County, VT",7,0.09
16116,COUNTYCD,50015,"Lamoille County, VT",1,0.01
16116,COUNTYCD,50017,"Orange County, VT",1,0.01
16116,COUNTYCD,50019,"Orleans County, VT",1,0.01
16116,COUNTYCD,50021,"Rutland County, VT",3,0.04
16116,COUNTYCD,50023,"Washington County, VT",5,0.07
16116,COUNTYCD,50025,"Windham County, VT",4,0.05
16116,COUNTYCD,50027,"Windsor County, VT",1,0.01
16116,COUNTYCD,51001,"Accomack County, VA",1,0.01
16116,COUNTYCD,51003,"Albemarle County, VA",2,0.03
16116,COUNTYCD,51005,"Alleghany County, VA",1,0.01
16116,COUNTYCD,51009,"Amherst County, VA",1,0.01
16116,COUNTYCD,51013,"Arlington County, VA",10,0.13
16116,COUNTYCD,51015,"Augusta County, VA",2,0.03
16116,COUNTYCD,51025,"Brunswick County, VA",1,0.01
16116,COUNTYCD,51027,"Buchanan County, VA",2,0.03
16116,COUNTYCD,51041,"Chesterfield County, VA",8,0.1
16116,COUNTYCD,51047,"Culpeper County, VA",1,0.01
16116,COUNTYCD,51053,"Dinwiddie County, VA",1,0.01
16116,COUNTYCD,51059,"Fairfax County, VA",22,0.29
16116,COUNTYCD,51067,"Franklin County, VA",1,0.01
16116,COUNTYCD,51069,"Frederick County, VA",1,0.01
16116,COUNTYCD,51073,"Gloucester County, VA",2,0.03
16116,COUNTYCD,51085,"Hanover County, VA",1,0.01
16116,COUNTYCD,51087,"Henrico County, VA",10,0.13
16116,COUNTYCD,51089,"Henry County, VA",1,0.01
16116,COUNTYCD,51107,"Loudoun County, VA",1,0.01
16116,COUNTYCD,51121,"Montgomery County, VA",3,0.04
16116,COUNTYCD,51137,"Orange County, VA",1,0.01
16116,COUNTYCD,51147,"Prince Edward County, VA",2,0.03
16116,COUNTYCD,51153,"Prince William County, VA",4,0.05
16116,COUNTYCD,51155,"Pulaski County, VA",1,0.01
16116,COUNTYCD,51161,"Roanoke County, VA",2,0.03
16116,COUNTYCD,51165,"Rockingham County, VA",1,0.01
16116,COUNTYCD,51177,"Spotsylvania County, VA",2,0.03
16116,COUNTYCD,51185,"Tazewell County, VA",2,0.03
16116,COUNTYCD,51191,"Washington County, VA",3,0.04
16116,COUNTYCD,51195,"Wise County, VA",2,0.03
16116,COUNTYCD,51197,"Wythe County, VA",1,0.01
16116,COUNTYCD,51510,"Alexandria City, VA",1,0.01
16116,COUNTYCD,51530,"Buena Vista City, VA",1,0.01
16116,COUNTYCD,51540,"Charlottesville City, VA",1,0.01
16116,COUNTYCD,51550,"Chesapeake City, VA",4,0.05
16116,COUNTYCD,51570,"Colonial Heights City, VA",1,0.01
16116,COUNTYCD,51590,"Danville City, VA",4,0.05
16116,COUNTYCD,51610,"Falls Church City, VA",1,0.01
16116,COUNTYCD,51620,"Franklin City, VA",1,0.01
16116,COUNTYCD,51630,"Fredericksburg City, VA",1,0.01
16116,COUNTYCD,51650,"Hampton City, VA",5,0.07
16116,COUNTYCD,51660,"Harrisonburg City, VA",2,0.03
16116,COUNTYCD,51678,"Lexington City, VA",2,0.03
16116,COUNTYCD,51680,"Lynchburg City, VA",8,0.1
16116,COUNTYCD,51700,"Newport News City, VA",7,0.09
16116,COUNTYCD,51710,"Norfolk City, VA",10,0.13
16116,COUNTYCD,51750,"Radford City, VA",1,0.01
16116,COUNTYCD,51760,"Richmond City, VA",4,0.05
16116,COUNTYCD,51770,"Roanoke City, VA",6,0.08
16116,COUNTYCD,51775,"Salem City, VA",3,0.04
16116,COUNTYCD,51790,"Staunton City, VA",2,0.03
16116,COUNTYCD,51800,"Suffolk City, VA",1,0.01
16116,COUNTYCD,51810,"Virginia Beach City, VA",16,0.21
16116,COUNTYCD,51830,"Williamsburg City, VA",1,0.01
16116,COUNTYCD,51840,"Winchester City, VA",1,0.01
16116,COUNTYCD,53005,"Benton County, WA",3,0.04
16116,COUNTYCD,53007,"Chelan County, WA",2,0.03
16116,COUNTYCD,53009,"Clallam County, WA",1,0.01
16116,COUNTYCD,53011,"Clark County, WA",5,0.07
16116,COUNTYCD,53015,"Cowlitz County, WA",2,0.03
16116,COUNTYCD,53021,"Franklin County, WA",1,0.01
16116,COUNTYCD,53025,"Grant County, WA",1,0.01
16116,COUNTYCD,53027,"Grays Harbor County, WA",1,0.01
16116,COUNTYCD,53029,"Island County, WA",1,0.01
16116,COUNTYCD,53031,"Jefferson County, WA",1,0.01
16116,COUNTYCD,53033,"King County, WA",47,0.61
16116,COUNTYCD,53035,"Kitsap County, WA",3,0.04
16116,COUNTYCD,53037,"Kittitas County, WA",1,0.01
16116,COUNTYCD,53041,"Lewis County, WA",1,0.01
16116,COUNTYCD,53053,"Pierce County, WA",12,0.16
16116,COUNTYCD,53057,"Skagit County, WA",2,0.03
16116,COUNTYCD,53061,"Snohomish County, WA",8,0.1
16116,COUNTYCD,53063,"Spokane County, WA",15,0.2
16116,COUNTYCD,53067,"Thurston County, WA",3,0.04
16116,COUNTYCD,53071,"Walla Walla County, WA",3,0.04
16116,COUNTYCD,53073,"Whatcom County, WA",5,0.07
16116,COUNTYCD,53075,"Whitman County, WA",1,0.01
16116,COUNTYCD,53077,"Yakima County, WA",6,0.08
16116,COUNTYCD,54001,"Barbour County, WV",1,0.01
16116,COUNTYCD,54003,"Berkeley County, WV",4,0.05
16116,COUNTYCD,54009,"Brooke County, WV",1,0.01
16116,COUNTYCD,54011,"Cabell County, WV",5,0.07
16116,COUNTYCD,54019,"Fayette County, WV",2,0.03
16116,COUNTYCD,54021,"Gilmer County, WV",1,0.01
16116,COUNTYCD,54023,"Grant County, WV",1,0.01
16116,COUNTYCD,54025,"Greenbrier County, WV",1,0.01
16116,COUNTYCD,54029,"Hancock County, WV",1,0.01
16116,COUNTYCD,54031,"Hardy County, WV",1,0.01
16116,COUNTYCD,54033,"Harrison County, WV",4,0.05
16116,COUNTYCD,54035,"Jackson County, WV",1,0.01
16116,COUNTYCD,54037,"Jefferson County, WV",3,0.04
16116,COUNTYCD,54039,"Kanawha County, WV",11,0.14
16116,COUNTYCD,54045,"Logan County, WV",2,0.03
16116,COUNTYCD,54049,"Marion County, WV",3,0.04
16116,COUNTYCD,54051,"Marshall County, WV",1,0.01
16116,COUNTYCD,54055,"Mercer County, WV",4,0.05
16116,COUNTYCD,54057,"Mineral County, WV",2,0.03
16116,COUNTYCD,54059,"Mingo County, WV",1,0.01
16116,COUNTYCD,54061,"Monongalia County, WV",6,0.08
16116,COUNTYCD,54069,"Ohio County, WV",5,0.07
16116,COUNTYCD,54071,"Pendleton County, WV",1,0.01
16116,COUNTYCD,54079,"Putnam County, WV",2,0.03
16116,COUNTYCD,54081,"Raleigh County, WV",4,0.05
16116,COUNTYCD,54083,"Randolph County, WV",2,0.03
16116,COUNTYCD,54097,"Upshur County, WV",2,0.03
16116,COUNTYCD,54107,"Wood County, WV",5,0.07
16116,COUNTYCD,55003,"Ashland County, WI",1,0.01
16116,COUNTYCD,55009,"Brown County, WI",9,0.12
16116,COUNTYCD,55025,"Dane County, WI",18,0.24
16116,COUNTYCD,55027,"Dodge County, WI",1,0.01
16116,COUNTYCD,55031,"Douglas County, WI",1,0.01
16116,COUNTYCD,55033,"Dunn County, WI",1,0.01
16116,COUNTYCD,55035,"Eau Claire County, WI",4,0.05
16116,COUNTYCD,55039,"Fond du Lac County, WI",3,0.04
16116,COUNTYCD,55043,"Grant County, WI",2,0.03
16116,COUNTYCD,55045,"Green County, WI",1,0.01
16116,COUNTYCD,55055,"Jefferson County, WI",1,0.01
16116,COUNTYCD,55059,"Kenosha County, WI",5,0.07
16116,COUNTYCD,55063,"La Crosse County, WI",5,0.07
16116,COUNTYCD,55071,"Manitowoc County, WI",3,0.04
16116,COUNTYCD,55073,"Marathon County, WI",3,0.04
16116,COUNTYCD,55075,"Marinette County, WI",2,0.03
16116,COUNTYCD,55078,"Menominee County, WI",1,0.01
16116,COUNTYCD,55079,"Milwaukee County, WI",28,0.37
16116,COUNTYCD,55085,"Oneida County, WI",1,0.01
16116,COUNTYCD,55087,"Outagamie County, WI",6,0.08
16116,COUNTYCD,55089,"Ozaukee County, WI",2,0.03
16116,COUNTYCD,55093,"Pierce County, WI",1,0.01
16116,COUNTYCD,55097,"Portage County, WI",1,0.01
16116,COUNTYCD,55101,"Racine County, WI",2,0.03
16116,COUNTYCD,55105,"Rock County, WI",4,0.05
16116,COUNTYCD,55111,"Sauk County, WI",1,0.01
16116,COUNTYCD,55113,"Sawyer County, WI",1,0.01
16116,COUNTYCD,55117,"Sheboygan County, WI",1,0.01
16116,COUNTYCD,55127,"Walworth County, WI",2,0.03
16116,COUNTYCD,55129,"Washburn County, WI",1,0.01
16116,COUNTYCD,55133,"Waukesha County, WI",7,0.09
16116,COUNTYCD,55139,"Winnebago County, WI",2,0.03
16116,COUNTYCD,55141,"Wood County, WI",1,0.01
16116,COUNTYCD,56001,"Albany County, WY",2,0.03
16116,COUNTYCD,56013,"Fremont County, WY",1,0.01
16116,COUNTYCD,56015,"Goshen County, WY",1,0.01
16116,COUNTYCD,56021,"Laramie County, WY",3,0.04
16116,COUNTYCD,56025,"Natrona County, WY",1,0.01
16116,COUNTYCD,56029,"Park County, WY",1,0.01
16116,COUNTYCD,56033,"Sheridan County, WY",1,0.01
16116,COUNTYCD,56037,"Sweetwater County, WY",1,0.01
16116,COUNTYCD,60050,"Western District, AS",1,0.01
16116,COUNTYCD,64040,"POHNPEI, FM",1,0.01
16116,COUNTYCD,66010,"Guam, GU",3,0.04
16116,COUNTYCD,68190,"MAJURO, MH",1,0.01
16116,COUNTYCD,69110,"Saipan Municipality, MP",1,0.01
16116,COUNTYCD,70150,"KOROR, PW",1,0.01
16116,COUNTYCD,72003,"Aguada Municipio, PR",3,0.04
16116,COUNTYCD,72005,"Aguadilla Municipio, PR",7,0.09
16116,COUNTYCD,72013,"Arecibo Municipio, PR",9,0.12
16116,COUNTYCD,72015,"Arroyo Municipio, PR",2,0.03
16116,COUNTYCD,72019,"Barranquitas Municipio, PR",2,0.03
16116,COUNTYCD,72021,"BayamÃ³n Municipio, PR",23,0.3
16116,COUNTYCD,72025,"Caguas Municipio, PR",11,0.14
16116,COUNTYCD,72031,"Carolina Municipio, PR",5,0.07
16116,COUNTYCD,72035,"Cayey Municipio, PR",2,0.03
16116,COUNTYCD,72043,"Coamo Municipio, PR",1,0.01
16116,COUNTYCD,72053,"Fajardo Municipio, PR",2,0.03
16116,COUNTYCD,72057,"Guayama Municipio, PR",2,0.03
16116,COUNTYCD,72061,"Guaynabo Municipio, PR",3,0.04
16116,COUNTYCD,72063,"Gurabo Municipio, PR",2,0.03
16116,COUNTYCD,72065,"Hatillo Municipio, PR",1,0.01
16116,COUNTYCD,72069,"Humacao Municipio, PR",5,0.07
16116,COUNTYCD,72071,"Isabela Municipio, PR",1,0.01
16116,COUNTYCD,72075,"Juana DÃ­az Municipio, PR",2,0.03
16116,COUNTYCD,72091,"ManatÃ­ Municipio, PR",7,0.09
16116,COUNTYCD,72097,"MayagÃ¼ez Municipio, PR",8,0.1
16116,COUNTYCD,72099,"Moca Municipio, PR",1,0.01
16116,COUNTYCD,72103,"Naguabo Municipio, PR",1,0.01
16116,COUNTYCD,72113,"Ponce Municipio, PR",13,0.17
16116,COUNTYCD,72119,"RÃ­o Grande Municipio, PR",2,0.03
16116,COUNTYCD,72125,"San GermÃ¡n Municipio, PR",1,0.01
16116,COUNTYCD,72127,"San Juan Municipio, PR",33,0.43
16116,COUNTYCD,72129,"San Lorenzo Municipio, PR",1,0.01
16116,COUNTYCD,72131,"San SebastiÃ¡n Municipio, PR",2,0.03
16116,COUNTYCD,72139,"Trujillo Alto Municipio, PR",1,0.01
16116,COUNTYCD,72141,"Utuado Municipio, PR",1,0.01
16116,COUNTYCD,72145,"Vega Baja Municipio, PR",2,0.03
16116,COUNTYCD,72153,"Yauco Municipio, PR",1,0.01
16116,COUNTYCD,78030,"St. Thomas Island, VI",1,0.01
16126,CNGDSTCD,101,"AL, District 01",16,0.21
16126,CNGDSTCD,102,"AL, District 02",17,0.22
16126,CNGDSTCD,103,"AL, District 03",7,0.09
16126,CNGDSTCD,104,"AL, District 04",7,0.09
16126,CNGDSTCD,105,"AL, District 05",15,0.2
16126,CNGDSTCD,106,"AL, District 06",10,0.13
16126,CNGDSTCD,107,"AL, District 07",22,0.29
16126,CNGDSTCD,200,"AK, District 00",11,0.14
16126,CNGDSTCD,401,"AZ, District 01",10,0.13
16126,CNGDSTCD,402,"AZ, District 02",20,0.26
16126,CNGDSTCD,403,"AZ, District 03",9,0.12
16126,CNGDSTCD,404,"AZ, District 04",12,0.16
16126,CNGDSTCD,405,"AZ, District 05",5,0.07
16126,CNGDSTCD,406,"AZ, District 06",23,0.3
16126,CNGDSTCD,407,"AZ, District 07",19,0.25
16126,CNGDSTCD,408,"AZ, District 08",6,0.08
16126,CNGDSTCD,409,"AZ, District 09",38,0.5
16126,CNGDSTCD,501,"AR, District 01",15,0.2
16126,CNGDSTCD,502,"AR, District 02",34,0.44
16126,CNGDSTCD,503,"AR, District 03",19,0.25
16126,CNGDSTCD,504,"AR, District 04",22,0.29
16126,CNGDSTCD,601,"CA, District 01",9,0.12
16126,CNGDSTCD,602,"CA, District 02",10,0.13
16126,CNGDSTCD,603,"CA, District 03",12,0.16
16126,CNGDSTCD,604,"CA, District 04",6,0.08
16126,CNGDSTCD,605,"CA, District 05",11,0.14
16126,CNGDSTCD,606,"CA, District 06",19,0.25
16126,CNGDSTCD,607,"CA, District 07",11,0.14
16126,CNGDSTCD,608,"CA, District 08",6,0.08
16126,CNGDSTCD,609,"CA, District 09",9,0.12
16126,CNGDSTCD,610,"CA, District 10",12,0.16
16126,CNGDSTCD,611,"CA, District 11",12,0.16
16126,CNGDSTCD,612,"CA, District 12",23,0.3
16126,CNGDSTCD,613,"CA, District 13",36,0.47
16126,CNGDSTCD,614,"CA, District 14",9,0.12
16126,CNGDSTCD,615,"CA, District 15",7,0.09
16126,CNGDSTCD,616,"CA, District 16",11,0.14
16126,CNGDSTCD,617,"CA, District 17",15,0.2
16126,CNGDSTCD,618,"CA, District 18",14,0.18
16126,CNGDSTCD,619,"CA, District 19",7,0.09
16126,CNGDSTCD,620,"CA, District 20",18,0.24
16126,CNGDSTCD,621,"CA, District 21",6,0.08
16126,CNGDSTCD,622,"CA, District 22",20,0.26
16126,CNGDSTCD,623,"CA, District 23",12,0.16
16126,CNGDSTCD,624,"CA, District 24",18,0.24
16126,CNGDSTCD,625,"CA, District 25",8,0.1
16126,CNGDSTCD,626,"CA, District 26",16,0.21
16126,CNGDSTCD,627,"CA, District 27",29,0.38
16126,CNGDSTCD,628,"CA, District 28",23,0.3
16126,CNGDSTCD,629,"CA, District 29",13,0.17
16126,CNGDSTCD,630,"CA, District 30",14,0.18
16126,CNGDSTCD,631,"CA, District 31",23,0.3
16126,CNGDSTCD,632,"CA, District 32",19,0.25
16126,CNGDSTCD,633,"CA, District 33",18,0.24
16126,CNGDSTCD,634,"CA, District 34",32,0.42
16126,CNGDSTCD,635,"CA, District 35",16,0.21
16126,CNGDSTCD,636,"CA, District 36",16,0.21
16126,CNGDSTCD,637,"CA, District 37",11,0.14
16126,CNGDSTCD,638,"CA, District 38",14,0.18
16126,CNGDSTCD,639,"CA, District 39",7,0.09
16126,CNGDSTCD,640,"CA, District 40",6,0.08
16126,CNGDSTCD,641,"CA, District 41",16,0.21
16126,CNGDSTCD,642,"CA, District 42",5,0.07
16126,CNGDSTCD,643,"CA, District 43",18,0.24
16126,CNGDSTCD,644,"CA, District 44",9,0.12
16126,CNGDSTCD,645,"CA, District 45",11,0.14
16126,CNGDSTCD,646,"CA, District 46",33,0.43
16126,CNGDSTCD,647,"CA, District 47",17,0.22
16126,CNGDSTCD,648,"CA, District 48",16,0.21
16126,CNGDSTCD,649,"CA, District 49",12,0.16
16126,CNGDSTCD,650,"CA, District 50",16,0.21
16126,CNGDSTCD,651,"CA, District 51",13,0.17
16126,CNGDSTCD,652,"CA, District 52",24,0.31
16126,CNGDSTCD,653,"CA, District 53",16,0.21
16126,CNGDSTCD,801,"CO, District 01",26,0.34
16126,CNGDSTCD,802,"CO, District 02",15,0.2
16126,CNGDSTCD,803,"CO, District 03",12,0.16
16126,CNGDSTCD,804,"CO, District 04",13,0.17
16126,CNGDSTCD,805,"CO, District 05",20,0.26
16126,CNGDSTCD,806,"CO, District 06",20,0.26
16126,CNGDSTCD,807,"CO, District 07",25,0.33
16126,CNGDSTCD,901,"CT, District 01",23,0.3
16126,CNGDSTCD,902,"CT, District 02",17,0.22
16126,CNGDSTCD,903,"CT, District 03",23,0.3
16126,CNGDSTCD,904,"CT, District 04",14,0.18
16126,CNGDSTCD,905,"CT, District 05",19,0.25
16126,CNGDSTCD,1000,"DE, District 00",20,0.26
16126,CNGDSTCD,1198,"DC, District 98",24,0.31
16126,CNGDSTCD,1201,"FL, District 01",12,0.16
16126,CNGDSTCD,1202,"FL, District 02",15,0.2
16126,CNGDSTCD,1203,"FL, District 03",15,0.2
16126,CNGDSTCD,1204,"FL, District 04",22,0.29
16126,CNGDSTCD,1205,"FL, District 05",24,0.31
16126,CNGDSTCD,1206,"FL, District 06",11,0.14
16126,CNGDSTCD,1207,"FL, District 07",26,0.34
16126,CNGDSTCD,1208,"FL, District 08",8,0.1
16126,CNGDSTCD,1209,"FL, District 09",8,0.1
16126,CNGDSTCD,1210,"FL, District 10",11,0.14
16126,CNGDSTCD,1211,"FL, District 11",7,0.09
16126,CNGDSTCD,1212,"FL, District 12",9,0.12
16126,CNGDSTCD,1213,"FL, District 13",16,0.21
16126,CNGDSTCD,1214,"FL, District 14",26,0.34
16126,CNGDSTCD,1215,"FL, District 15",9,0.12
16126,CNGDSTCD,1216,"FL, District 16",14,0.18
16126,CNGDSTCD,1217,"FL, District 17",4,0.05
16126,CNGDSTCD,1218,"FL, District 18",9,0.12
16126,CNGDSTCD,1219,"FL, District 19",17,0.22
16126,CNGDSTCD,1220,"FL, District 20",21,0.27
16126,CNGDSTCD,1221,"FL, District 21",10,0.13
16126,CNGDSTCD,1222,"FL, District 22",24,0.31
16126,CNGDSTCD,1223,"FL, District 23",21,0.27
16126,CNGDSTCD,1224,"FL, District 24",22,0.29
16126,CNGDSTCD,1225,"FL, District 25",28,0.37
16126,CNGDSTCD,1226,"FL, District 26",14,0.18
16126,CNGDSTCD,1227,"FL, District 27",28,0.37
16126,CNGDSTCD,1301,"GA, District 01",11,0.14
16126,CNGDSTCD,1302,"GA, District 02",16,0.21
16126,CNGDSTCD,1303,"GA, District 03",7,0.09
16126,CNGDSTCD,1304,"GA, District 04",8,0.1
16126,CNGDSTCD,1305,"GA, District 05",34,0.44
16126,CNGDSTCD,1306,"GA, District 06",22,0.29
16126,CNGDSTCD,1307,"GA, District 07",9,0.12
16126,CNGDSTCD,1308,"GA, District 08",11,0.14
16126,CNGDSTCD,1309,"GA, District 09",12,0.16
16126,CNGDSTCD,1310,"GA, District 10",6,0.08
16126,CNGDSTCD,1311,"GA, District 11",15,0.2
16126,CNGDSTCD,1312,"GA, District 12",17,0.22
16126,CNGDSTCD,1313,"GA, District 13",6,0.08
16126,CNGDSTCD,1314,"GA, District 14",9,0.12
16126,CNGDSTCD,1501,"HI, District 01",20,0.26
16126,CNGDSTCD,1502,"HI, District 02",7,0.09
16126,CNGDSTCD,1601,"ID, District 01",23,0.3
16126,CNGDSTCD,1602,"ID, District 02",20,0.26
16126,CNGDSTCD,1701,"IL, District 01",20,0.26
16126,CNGDSTCD,1702,"IL, District 02",11,0.14
16126,CNGDSTCD,1703,"IL, District 03",13,0.17
16126,CNGDSTCD,1704,"IL, District 04",9,0.12
16126,CNGDSTCD,1705,"IL, District 05",24,0.31
16126,CNGDSTCD,1706,"IL, District 06",22,0.29
16126,CNGDSTCD,1707,"IL, District 07",43,0.56
16126,CNGDSTCD,1708,"IL, District 08",16,0.21
16126,CNGDSTCD,1709,"IL, District 09",24,0.31
16126,CNGDSTCD,1710,"IL, District 10",12,0.16
16126,CNGDSTCD,1711,"IL, District 11",11,0.14
16126,CNGDSTCD,1712,"IL, District 12",14,0.18
16126,CNGDSTCD,1713,"IL, District 13",24,0.31
16126,CNGDSTCD,1714,"IL, District 14",4,0.05
16126,CNGDSTCD,1715,"IL, District 15",13,0.17
16126,CNGDSTCD,1716,"IL, District 16",16,0.21
16126,CNGDSTCD,1717,"IL, District 17",19,0.25
16126,CNGDSTCD,1718,"IL, District 18",24,0.31
16126,CNGDSTCD,1801,"IN, District 01",20,0.26
16126,CNGDSTCD,1802,"IN, District 02",14,0.18
16126,CNGDSTCD,1803,"IN, District 03",16,0.21
16126,CNGDSTCD,1804,"IN, District 04",12,0.16
16126,CNGDSTCD,1805,"IN, District 05",22,0.29
16126,CNGDSTCD,1806,"IN, District 06",7,0.09
16126,CNGDSTCD,1807,"IN, District 07",20,0.26
16126,CNGDSTCD,1808,"IN, District 08",15,0.2
16126,CNGDSTCD,1809,"IN, District 09",9,0.12
16126,CNGDSTCD,1901,"IA, District 01",31,0.41
16126,CNGDSTCD,1902,"IA, District 02",21,0.27
16126,CNGDSTCD,1903,"IA, District 03",20,0.26
16126,CNGDSTCD,1904,"IA, District 04",21,0.27
16126,CNGDSTCD,2001,"KS, District 01",28,0.37
16126,CNGDSTCD,2002,"KS, District 02",25,0.33
16126,CNGDSTCD,2003,"KS, District 03",20,0.26
16126,CNGDSTCD,2004,"KS, District 04",21,0.27
16126,CNGDSTCD,2101,"KY, District 01",12,0.16
16126,CNGDSTCD,2102,"KY, District 02",19,0.25
16126,CNGDSTCD,2103,"KY, District 03",28,0.37
16126,CNGDSTCD,2104,"KY, District 04",13,0.17
16126,CNGDSTCD,2105,"KY, District 05",19,0.25
16126,CNGDSTCD,2106,"KY, District 06",20,0.26
16126,CNGDSTCD,2201,"LA, District 01",22,0.29
16126,CNGDSTCD,2202,"LA, District 02",25,0.33
16126,CNGDSTCD,2203,"LA, District 03",18,0.24
16126,CNGDSTCD,2204,"LA, District 04",22,0.29
16126,CNGDSTCD,2205,"LA, District 05",21,0.27
16126,CNGDSTCD,2206,"LA, District 06",26,0.34
16126,CNGDSTCD,2301,"ME, District 01",22,0.29
16126,CNGDSTCD,2302,"ME, District 02",20,0.26
16126,CNGDSTCD,2401,"MD, District 01",9,0.12
16126,CNGDSTCD,2402,"MD, District 02",14,0.18
16126,CNGDSTCD,2403,"MD, District 03",15,0.2
16126,CNGDSTCD,2404,"MD, District 04",10,0.13
16126,CNGDSTCD,2405,"MD, District 05",11,0.14
16126,CNGDSTCD,2406,"MD, District 06",15,0.2
16126,CNGDSTCD,2407,"MD, District 07",16,0.21
16126,CNGDSTCD,2408,"MD, District 08",13,0.17
16126,CNGDSTCD,2501,"MA, District 01",25,0.33
16126,CNGDSTCD,2502,"MA, District 02",21,0.27
16126,CNGDSTCD,2503,"MA, District 03",14,0.18
16126,CNGDSTCD,2504,"MA, District 04",26,0.34
16126,CNGDSTCD,2505,"MA, District 05",21,0.27
16126,CNGDSTCD,2506,"MA, District 06",15,0.2
16126,CNGDSTCD,2507,"MA, District 07",38,0.5
16126,CNGDSTCD,2508,"MA, District 08",23,0.3
16126,CNGDSTCD,2509,"MA, District 09",11,0.14
16126,CNGDSTCD,2601,"MI, District 01",13,0.17
16126,CNGDSTCD,2602,"MI, District 02",13,0.17
16126,CNGDSTCD,2603,"MI, District 03",18,0.24
16126,CNGDSTCD,2604,"MI, District 04",16,0.21
16126,CNGDSTCD,2605,"MI, District 05",16,0.21
16126,CNGDSTCD,2606,"MI, District 06",12,0.16
16126,CNGDSTCD,2607,"MI, District 07",14,0.18
16126,CNGDSTCD,2608,"MI, District 08",13,0.17
16126,CNGDSTCD,2609,"MI, District 09",10,0.13
16126,CNGDSTCD,2610,"MI, District 10",8,0.1
16126,CNGDSTCD,2611,"MI, District 11",22,0.29
16126,CNGDSTCD,2612,"MI, District 12",16,0.21
16126,CNGDSTCD,2613,"MI, District 13",12,0.16
16126,CNGDSTCD,2614,"MI, District 14",16,0.21
16126,CNGDSTCD,2701,"MN, District 01",20,0.26
16126,CNGDSTCD,2702,"MN, District 02",12,0.16
16126,CNGDSTCD,2703,"MN, District 03",18,0.24
16126,CNGDSTCD,2704,"MN, District 04",22,0.29
16126,CNGDSTCD,2705,"MN, District 05",26,0.34
16126,CNGDSTCD,2706,"MN, District 06",12,0.16
16126,CNGDSTCD,2707,"MN, District 07",15,0.2
16126,CNGDSTCD,2708,"MN, District 08",18,0.24
16126,CNGDSTCD,2801,"MS, District 01",13,0.17
16126,CNGDSTCD,2802,"MS, District 02",21,0.27
16126,CNGDSTCD,2803,"MS, District 03",14,0.18
16126,CNGDSTCD,2804,"MS, District 04",16,0.21
16126,CNGDSTCD,2901,"MO, District 01",27,0.35
16126,CNGDSTCD,2902,"MO, District 02",27,0.35
16126,CNGDSTCD,2903,"MO, District 03",16,0.21
16126,CNGDSTCD,2904,"MO, District 04",25,0.33
16126,CNGDSTCD,2905,"MO, District 05",35,0.46
16126,CNGDSTCD,2906,"MO, District 06",22,0.29
16126,CNGDSTCD,2907,"MO, District 07",32,0.42
16126,CNGDSTCD,2908,"MO, District 08",19,0.25
16126,CNGDSTCD,3000,"MT, District 00",31,0.41
16126,CNGDSTCD,3101,"NE, District 01",22,0.29
16126,CNGDSTCD,3102,"NE, District 02",18,0.24
16126,CNGDSTCD,3103,"NE, District 03",14,0.18
16126,CNGDSTCD,3201,"NV, District 01",12,0.16
16126,CNGDSTCD,3202,"NV, District 02",13,0.17
16126,CNGDSTCD,3203,"NV, District 03",18,0.24
16126,CNGDSTCD,3204,"NV, District 04",5,0.07
16126,CNGDSTCD,3301,"NH, District 01",19,0.25
16126,CNGDSTCD,3302,"NH, District 02",24,0.31
16126,CNGDSTCD,3401,"NJ, District 01",19,0.25
16126,CNGDSTCD,3402,"NJ, District 02",9,0.12
16126,CNGDSTCD,3403,"NJ, District 03",10,0.13
16126,CNGDSTCD,3404,"NJ, District 04",13,0.17
16126,CNGDSTCD,3405,"NJ, District 05",19,0.25
16126,CNGDSTCD,3406,"NJ, District 06",18,0.24
16126,CNGDSTCD,3407,"NJ, District 07",6,0.08
16126,CNGDSTCD,3408,"NJ, District 08",6,0.08
16126,CNGDSTCD,3409,"NJ, District 09",8,0.1
16126,CNGDSTCD,3410,"NJ, District 10",27,0.35
16126,CNGDSTCD,3411,"NJ, District 11",17,0.22
16126,CNGDSTCD,3412,"NJ, District 12",18,0.24
16126,CNGDSTCD,3501,"NM, District 01",17,0.22
16126,CNGDSTCD,3502,"NM, District 02",15,0.2
16126,CNGDSTCD,3503,"NM, District 03",19,0.25
16126,CNGDSTCD,3601,"NY, District 01",6,0.08
16126,CNGDSTCD,3602,"NY, District 02",13,0.17
16126,CNGDSTCD,3603,"NY, District 03",14,0.18
16126,CNGDSTCD,3604,"NY, District 04",13,0.17
16126,CNGDSTCD,3605,"NY, District 05",8,0.1
16126,CNGDSTCD,3606,"NY, District 06",13,0.17
16126,CNGDSTCD,3607,"NY, District 07",8,0.1
16126,CNGDSTCD,3608,"NY, District 08",10,0.13
16126,CNGDSTCD,3609,"NY, District 09",12,0.16
16126,CNGDSTCD,3610,"NY, District 10",55,0.72
16126,CNGDSTCD,3611,"NY, District 11",13,0.17
